,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
3826,0,0,1,1,3212.2879543999998,0.0,22,11,3.2122879544,5.699999809265139,1992
3827,0,0,0,0,27835.253029000003,571.98859587,36,0,27.263264433000003,5.699999809265139,1992
3828,1,0,0,0,8602.708481799998,8007.8403421,35,10,0.5948681397,5.699999809265139,1992
3829,0,0,1,1,4694.8823949,0.0,22,7,4.6948823949000005,5.699999809265139,1992
3830,1,0,1,0,6925.637918699999,3953.5851746,23,11,2.9720527441000004,5.699999809265139,1992
3831,0,0,1,1,4008.4960798,0.0,24,11,4.0084960798000004,5.699999809265139,1992
3832,0,0,0,0,31852.900927,0.0,25,7,31.852900926999997,5.699999809265139,1992
3833,1,0,0,0,15008.980756,14871.703493,37,7,0.13727726300999998,5.699999809265139,1992
3834,0,0,1,0,5559.7291518,0.0,33,10,5.559729151799999,5.699999809265139,1992
3835,1,0,0,0,15603.848895,15443.692088,37,10,0.16015680684,5.699999809265139,1992
3836,1,0,0,0,5948.681397,5948.681397,34,7,0.0,5.699999809265139,1992
3837,1,0,0,0,8240.067712,171.59657876,48,7,8.068471133300001,5.699999809265139,1992
3838,0,0,1,0,3981.0406272,0.0,21,10,3.9810406272,5.699999809265139,1992
3839,1,0,0,0,5866.3150392,2859.9429793,23,9,3.0063720599,5.699999809265139,1992
3840,1,0,1,1,5891.4825374,5205.0962223999995,35,7,0.6863863150399999,5.699999809265139,1992
3841,0,0,1,1,7637.191731999999,0.0,26,10,7.637191732000001,5.699999809265139,1992
3842,0,0,1,0,7495.3385602,0.0,31,0,7.4953385601999996,5.699999809265139,1992
3843,0,0,1,0,6863.8631503999995,0.0,29,11,6.863863150399999,5.699999809265139,1992
3844,1,0,0,0,4003.9201710999996,4003.9201710999996,20,10,0.0,5.699999809265139,1992
3845,1,0,1,0,7435.8517463,1715.9657875999999,34,11,5.7198859587,5.699999809265139,1992
3846,1,0,1,0,29710.231645999997,7721.8460442000005,37,11,21.988385601999997,5.699999809265139,1992
3847,0,0,1,0,7609.7362794,0.0,50,7,7.609736279400001,5.699999809265139,1992
3848,1,0,1,1,5440.755523899999,2516.7498218,33,11,2.9240057020999997,5.699999809265139,1992
3849,0,0,1,0,4097.7263008,0.0,25,7,4.0977263008,5.699999809265139,1992
3850,0,0,1,1,4295.634355,215.06771205,50,11,4.0805666429,5.699999809265139,1992
3851,1,0,0,0,19459.052031,19447.612259,44,7,0.011439771917000002,5.09999990463257,1992
3852,1,0,0,0,23680.327869,23680.327869,20,11,0.0,5.09999990463257,1992
3853,0,0,1,0,4475.2387741,0.0,20,11,4.4752387741,5.09999990463257,1992
3854,1,0,0,0,10515.438345999999,8141.6856736,46,9,2.3737526728,5.09999990463257,1992
3855,0,0,0,0,6905.046329299999,0.0,30,7,6.905046329299999,5.09999990463257,1992
3856,0,0,0,0,5182.2166785,0.0,46,7,5.182216678500001,5.09999990463257,1992
3857,0,0,1,0,14043.464006,800.78403421,37,10,13.242679971,5.09999990463257,1992
3858,0,0,1,0,9767.277263,0.0,33,7,9.767277262999999,5.09999990463257,1992
3859,0,0,1,0,8800.616536,366.07270135,33,9,8.434543834600001,5.09999990463257,1992
3860,1,0,1,0,66451.347113,65307.369922000005,26,10,1.1439771917000001,5.09999990463257,1992
3861,0,0,1,0,4475.2387741,0.0,22,9,4.4752387741,5.09999990463257,1992
3862,0,0,1,0,5504.818246600001,0.0,44,9,5.504818246599999,5.09999990463257,1992
3863,0,0,1,0,6252.97933,0.0,22,9,6.25297933,5.09999990463257,1992
3864,0,0,0,0,2978.9166073,0.0,36,7,2.9789166073000004,5.09999990463257,1992
3865,1,0,0,0,4236.147540999999,743.58517463,36,7,3.4925623664,3.20000004768372,1992
3866,0,0,1,0,3482.2665715999997,0.0,23,9,3.4822665716000003,3.20000004768372,1992
3867,1,0,0,0,4575.9087669,4575.9087669,21,7,0.0,3.20000004768372,1992
3868,1,0,0,0,23680.327869,23680.327869,22,7,0.0,3.20000004768372,1992
3869,1,0,0,0,24239.732716,13727.726300999999,48,7,10.512006415,3.20000004768372,1992
3870,1,0,1,0,4575.9087669,4575.9087669,33,11,0.0,3.20000004768372,1992
3871,1,0,0,0,6156.8852459,6154.5972915,37,9,0.0022879543835,3.20000004768372,1992
3872,1,0,0,0,5719.8859587,5719.8859587,49,7,0.0,3.20000004768372,1992
3873,0,0,0,0,0.0,0.0,35,7,0.0,3.20000004768372,1992
3874,0,0,1,0,0.0,0.0,20,10,0.0,3.20000004768372,1992
3875,1,0,1,0,12915.502495,258.53884533,29,10,12.656963649000001,3.20000004768372,1992
3876,1,0,0,0,5719.8859587,5719.8859587,33,7,0.0,3.20000004768372,1992
3877,1,0,1,0,6982.8367783,274.55452602,27,11,6.7082822523,3.20000004768372,1992
3878,1,0,0,0,5719.8859587,5719.8859587,35,7,0.0,3.20000004768372,1992
3879,0,0,0,0,0.0,0.0,34,7,0.0,3.20000004768372,1992
3880,1,0,0,0,4575.9087669,4575.9087669,41,7,0.0,3.20000004768372,1992
3881,0,0,1,0,0.0,0.0,25,9,0.0,3.20000004768372,1992
3882,1,0,1,0,5170.776906600001,2082.038489,20,7,3.0887384176999997,3.20000004768372,1992
3883,1,0,0,0,2387.4803991,2387.4803991,48,7,0.0,3.20000004768372,1992
3884,1,0,1,0,16441.2402,15068.467569,37,11,1.3727726300999998,3.20000004768372,1992
3885,1,0,0,0,23680.327869,23680.327869,23,7,0.0,3.20000004768372,1992
3886,1,0,0,0,42018.282252,34959.942979,34,7,7.058339273,3.20000004768372,1992
3887,1,0,0,0,3431.9315751999998,3431.9315751999998,22,10,0.0,3.20000004768372,1992
3888,0,0,0,0,1372.7726301,0.0,22,9,1.3727726300999998,3.0,1992
3889,1,0,1,0,14070.919458000002,14070.919458000002,37,10,0.0,3.0,1992
3890,1,0,0,0,22216.037063,22216.037063,21,11,0.0,3.0,1992
3891,0,0,1,1,6657.9472559,0.0,24,7,6.6579472559,3.0,1992
3892,1,0,1,1,10089.878831,5491.0905203,23,9,4.5987883108,3.0,1992
3893,1,0,0,0,8694.2266572,8694.2266572,47,11,0.0,3.0,1992
3894,1,0,0,0,49648.610121,49648.610121,47,11,0.0,4.30000019073486,1992
3895,0,0,1,0,5946.3934426000005,0.0,20,11,5.9463934426,4.30000019073486,1992
3896,1,0,1,1,15185.153243,15185.153243,32,7,0.0,4.30000019073486,1992
3897,1,0,0,0,59016.639344,57770.84818200001,21,11,1.2457911618000002,4.30000019073486,1992
3898,0,0,1,0,11682.295081999999,0.0,31,9,11.682295082000001,4.30000019073486,1992
3899,0,0,1,0,5298.902352100001,0.0,33,9,5.2989023521,4.30000019073486,1992
3900,1,0,0,0,5376.692801100001,5376.692801100001,53,10,0.0,4.30000019073486,1992
3901,1,0,1,0,17809.436921,17809.436921,37,11,0.0,4.30000019073486,1992
3902,1,0,1,0,12583.749109,12583.749109,25,10,0.0,4.30000019073486,1992
3903,0,0,1,0,0.0,0.0,28,9,0.0,4.30000019073486,1992
3904,1,0,1,0,8488.3107627,7859.1233071999995,22,11,0.62918745545,4.30000019073486,1992
3905,0,0,0,1,31139.059158999997,25167.498218,53,9,5.971560940800001,4.30000019073486,1992
3906,1,0,0,0,13172.897363,12114.71846,42,11,1.0581789024,4.30000019073486,1992
3907,1,0,1,1,3836.8995011,2738.681397,33,11,1.0982181040999999,4.30000019073486,1992
3908,1,0,1,0,58378.300071000005,57198.859587,48,10,1.1794404847,5.300000190734861,1992
3909,1,0,0,0,20613.325018,15924.162509,35,10,4.6891625089,5.300000190734861,1992
3910,1,0,1,0,7092.658588699999,7092.658588699999,22,11,0.0,5.300000190734861,1992
3911,1,0,0,0,19447.612259,19447.612259,22,10,0.0,5.300000190734861,1992
3912,1,0,0,0,22879.543835,22879.543835,29,11,0.0,5.300000190734861,1992
3913,0,0,1,1,8497.462580200001,0.0,49,11,8.4974625802,5.300000190734861,1992
3914,0,0,0,1,0.0,0.0,22,3,0.0,5.300000190734861,1992
3915,1,0,1,0,13728.870278,13727.726300999999,36,10,0.0011439771917,5.300000190734861,1992
3916,1,0,0,1,13681.967213,13681.967213,42,9,0.0,5.300000190734861,1992
3917,1,0,1,0,42613.150392,42327.156094,27,10,0.28599429793000003,5.300000190734861,1992
3918,0,0,0,0,9897.690662899999,0.0,52,11,9.897690662899999,5.300000190734861,1992
3919,1,0,0,1,22879.543835,22879.543835,50,9,0.0,5.300000190734861,1992
3920,1,0,0,1,17859.771917,15100.498931,33,11,2.7592729864999996,5.300000190734861,1992
3921,0,0,1,0,3706.4861011999997,0.0,25,11,3.7064861012,5.300000190734861,1992
3922,0,0,1,1,5669.5509622,0.0,49,3,5.669550962200001,5.300000190734861,1992
3923,1,0,1,1,34917.615823,26311.47541,42,11,8.6061404134,5.300000190734861,1992
3924,1,0,1,0,15672.487527000001,13155.737705,32,9,2.5167498218,5.300000190734861,1992
3925,1,0,1,0,16015.680684,16015.680684,35,10,0.0,5.300000190734861,1992
3926,1,0,0,0,15546.650036000001,3660.7270135,42,10,11.885923022,5.300000190734861,1992
3927,1,0,1,1,10663.011404,9266.215253,33,11,1.3967961511000002,5.300000190734861,1992
3928,0,0,1,1,0.0,0.0,28,11,0.0,6.699999809265139,1992
3929,0,0,0,0,2114.0698503,0.0,50,11,2.1140698503,6.699999809265139,1992
3930,0,0,0,0,0.0,0.0,39,9,0.0,6.699999809265139,1992
3931,0,0,1,0,8745.7056308,0.0,30,7,8.7457056308,6.699999809265139,1992
3932,1,0,0,0,13681.967213,13681.967213,45,11,0.0,6.699999809265139,1992
3933,1,0,1,1,5948.681397,5948.681397,34,11,0.0,6.699999809265139,1992
3934,0,0,1,1,2573.9486813999997,0.0,44,7,2.5739486813999997,6.699999809265139,1992
3935,0,0,1,1,4398.5923022,0.0,36,7,4.3985923022,6.699999809265139,1992
3936,1,0,0,1,10524.590164,10524.590164,36,3,0.0,6.699999809265139,1992
3937,1,0,0,0,3580.6486100999996,2803.8880969,32,11,0.77676051319,6.699999809265139,1992
3938,0,0,1,0,3129.9215965999997,0.0,43,10,3.1299215966000005,6.699999809265139,1992
3939,0,0,1,0,6067.6550249,0.0,39,9,6.0676550249000005,6.699999809265139,1992
3940,0,0,1,1,5175.3528154,0.0,38,10,5.1753528154,6.699999809265139,1992
3941,1,0,1,0,3156.233072,1498.6101212,22,11,1.6576229508000002,6.699999809265139,1992
3942,0,0,1,1,7323.741981499999,0.0,29,11,7.3237419814999996,6.699999809265139,1992
3943,0,0,1,1,915.18175339,915.18175339,48,11,0.0,8.60000038146973,1992
3944,1,0,0,1,68391.532431,68283.998574,20,11,0.10753385602,8.60000038146973,1992
3945,1,0,0,1,15214.89665,13727.726300999999,53,11,1.4871703493000001,8.60000038146973,1992
3946,0,0,1,1,4737.209551,3261.4789736,39,11,1.4757305772999998,8.60000038146973,1992
3947,0,0,1,1,7531.945830399999,613.17177477,34,11,6.918774055599999,8.60000038146973,1992
3948,1,0,0,1,17159.657875999997,17159.657875999997,52,11,0.0,8.60000038146973,1992
3949,1,0,0,1,19447.612259,19447.612259,30,11,0.0,8.60000038146973,1992
3950,1,0,1,1,12361.817534,11439.771917,21,9,0.92204561654,8.60000038146973,1992
3951,0,0,1,1,4908.8061296999995,0.0,21,11,4.9088061297,8.60000038146973,1992
3952,0,0,1,1,3431.9315751999998,0.0,29,10,3.4319315751999997,8.60000038146973,1992
3953,1,0,0,1,26311.47541,26311.47541,46,11,0.0,8.60000038146973,1992
3954,0,0,1,1,5521.9779045000005,0.0,24,10,5.521977904500001,8.60000038146973,1992
3955,0,0,0,1,22197.733428,0.0,53,11,22.197733428000003,8.60000038146973,1992
3956,1,0,0,1,17159.657875999997,17159.657875999997,23,10,0.0,8.60000038146973,1992
3957,0,0,1,1,5147.897362799999,5147.897362799999,51,0,0.0,8.60000038146973,1992
3958,1,0,1,1,915.18175339,915.18175339,24,11,0.0,8.60000038146973,1992
3959,1,0,1,0,27517.22737,20591.589451,38,11,6.9256379187,8.60000038146973,1992
3960,1,0,1,1,6291.8745545,6291.8745545,25,10,0.0,8.60000038146973,1992
3961,1,0,0,1,5719.8859587,5719.8859587,26,3,0.0,8.60000038146973,1992
3962,0,0,0,1,24421.625088999997,15558.089808,27,11,8.863535281499999,8.60000038146973,1992
3963,0,0,1,1,5548.289379899999,0.0,32,10,5.5482893799,8.60000038146973,1992
3964,1,0,0,1,24421.625088999997,15558.089808,46,9,8.863535281499999,8.60000038146973,1992
3965,1,0,1,1,17159.657875999997,17159.657875999997,29,11,0.0,8.60000038146973,1992
3966,0,0,0,1,3088.7384177,0.0,53,10,3.0887384176999997,8.60000038146973,1992
3967,1,0,1,1,20318.178902,6943.9415538,44,11,13.374237349000001,8.60000038146973,1992
3968,0,0,1,1,2402.3521026,0.0,24,11,2.4023521026,8.60000038146973,1992
3969,0,0,1,1,1887.5623664,0.0,23,7,1.8875623663999999,8.60000038146973,1992
3970,0,0,1,1,4406.6001426,0.0,41,9,4.4066001426,8.60000038146973,1992
3971,1,0,0,1,16587.669280000002,16587.669280000002,34,10,0.0,8.60000038146973,1992
3972,1,0,0,1,13727.726300999999,13727.726300999999,31,10,0.0,8.60000038146973,1992
3973,1,0,1,1,10066.999287,10066.999287,38,10,0.0,8.60000038146973,1992
3974,0,0,1,1,5614.640057,0.0,20,11,5.614640057000001,8.60000038146973,1992
3975,1,0,0,1,17640.128297,17640.128297,42,0,0.0,8.60000038146973,1992
3976,1,0,1,1,3981.0406272,3431.9315751999998,46,11,0.54910905203,8.60000038146973,1992
3977,1,0,0,1,100536.14753999999,76074.48325,54,11,24.461664290999998,8.60000038146973,1992
3978,1,0,0,1,20591.589451,20591.589451,25,11,0.0,8.60000038146973,1992
3979,1,0,0,1,24843.752673,24224.861012,52,11,0.61889166073,8.60000038146973,1992
3980,0,0,1,1,0.0,0.0,22,11,0.0,8.60000038146973,1992
3981,0,0,1,1,5321.7818959,915.18175339,20,7,4.4066001426,8.60000038146973,1992
3982,0,0,1,1,2974.3406985,0.0,26,9,2.9743406985000003,8.60000038146973,1992
3983,0,0,0,1,4347.1133286,0.0,37,10,4.3471133286,8.60000038146973,1992
3984,0,0,0,1,7435.8517463,0.0,24,7,7.4358517463,8.60000038146973,1992
3985,0,0,0,1,15123.378475,0.0,30,10,15.123378475,8.60000038146973,1992
3986,1,0,1,1,3431.9315751999998,3431.9315751999998,41,0,0.0,8.60000038146973,1992
3987,1,0,1,1,4575.9087669,4575.9087669,35,11,0.0,8.60000038146973,1992
3988,0,0,1,1,9279.9429793,0.0,29,11,9.2799429793,8.60000038146973,1992
3989,0,0,0,1,0.0,0.0,25,9,0.0,6.400000095367429,1992
3990,1,0,1,1,3435.3635068000003,3435.3635068000003,22,11,0.0,6.400000095367429,1992
3991,1,0,1,0,16175.837491,608.595866,31,10,15.567241625,6.400000095367429,1992
3992,0,0,1,0,13589.305061000001,0.0,26,9,13.589305061,6.400000095367429,1992
3993,0,0,1,0,2266.2188168000002,0.0,51,7,2.2662188168,6.400000095367429,1992
3994,1,0,0,0,39422.598004,37751.247327,21,9,1.6713506771000002,6.400000095367429,1992
3995,1,0,1,0,16531.614397999998,13756.325731,31,10,2.7752886671,6.400000095367429,1992
3996,1,0,0,0,9767.277263,7193.3285816,41,9,2.5739486813999997,6.400000095367429,1992
3997,0,0,0,0,3648.1432644,0.0,33,9,3.6481432644,6.400000095367429,1992
3998,1,0,0,1,20362.794013,20362.794013,47,11,0.0,6.400000095367429,1992
3999,1,0,0,1,20362.794013,20362.794013,51,7,0.0,6.400000095367429,1992
4000,1,0,0,0,13059.643621,3088.7384177,51,10,9.9709052031,6.400000095367429,1992
4001,0,0,1,1,4694.8823949,0.0,33,11,4.6948823949000005,6.400000095367429,1992
4002,1,0,0,1,10410.192445,10410.192445,33,11,0.0,6.400000095367429,1992
4003,1,0,1,1,16587.669280000002,16587.669280000002,33,10,0.0,6.400000095367429,1992
4004,1,0,0,1,11439.771917,11439.771917,35,7,0.0,6.400000095367429,1992
4005,1,0,1,1,10044.119743000001,10044.119743000001,36,11,0.0,6.400000095367429,1992
4006,0,0,1,0,9485.8588738,0.0,38,9,9.4858588738,6.400000095367429,1992
4007,1,0,0,0,9767.277263,7193.3285816,44,9,2.5739486813999997,6.400000095367429,1992
4008,0,0,0,0,14765.313613999999,0.0,53,3,14.765313614,6.400000095367429,1992
4009,0,0,0,0,5206.240199600001,0.0,43,7,5.2062401996,6.400000095367429,1992
4010,1,0,1,0,5051.8032787,3431.9315751999998,31,11,1.6198717034999999,6.400000095367429,1992
4011,1,0,1,0,13270.135424,12583.749109,33,10,0.6863863150399999,11.3999996185303,1992
4012,0,0,1,0,3857.4910905,0.0,24,11,3.8574910905,11.3999996185303,1992
4013,1,0,1,0,3104.7540984,2745.5452602,25,7,0.3592088382,11.3999996185303,1992
4014,0,0,1,0,2759.2729864999997,0.0,20,11,2.7592729864999996,11.3999996185303,1992
4015,0,0,0,0,14386.657163,0.0,50,11,14.386657162999999,11.3999996185303,1992
4016,0,0,1,1,3418.2038489,0.0,31,11,3.4182038488999997,11.3999996185303,1992
4017,0,0,0,0,27199.201711,0.0,28,9,27.199201711,11.3999996185303,1992
4018,1,0,1,0,15435.684248,1760.5808980999998,22,9,13.67510335,11.3999996185303,1992
4019,0,0,1,0,6188.9166073,1555.8089808,42,9,4.6331076265,11.3999996185303,1992
4020,0,0,1,0,3418.2038489,0.0,27,7,3.4182038488999997,11.3999996185303,1992
4021,1,0,0,0,56239.062723,15283.535281999999,39,10,40.955527441,11.3999996185303,1992
4022,1,0,0,0,17.159657876,17.159657876,32,7,0.0,11.3999996185303,1992
4023,0,0,1,0,25201.817534,34.319315752,34,11,25.167498218000002,11.3999996185303,1992
4024,0,0,1,0,22471.143977,9521.3221668,22,9,12.94982181,11.3999996185303,1992
4025,0,0,1,0,3431.9315751999998,0.0,27,9,3.4319315751999997,11.3999996185303,1992
4026,1,0,0,0,11636.535994,9151.8175339,45,7,2.4847184604,11.3999996185303,1992
4027,0,0,0,0,3431.9315751999998,3431.9315751999998,22,11,0.0,11.3999996185303,1992
4028,1,0,0,0,14843.104062999999,14642.908054,30,11,0.20019600855,11.3999996185303,1992
4029,0,0,0,0,0.0,0.0,24,7,0.0,11.3999996185303,1992
4030,0,0,1,0,52622.95082,46903.064861,20,0,5.7198859587,11.3999996185303,1992
4031,0,0,0,0,0.0,0.0,20,11,0.0,11.3999996185303,1992
4032,0,0,1,0,17214.568781,0.0,52,10,17.214568781,11.3999996185303,1992
4033,1,0,1,0,11158.353528,11158.353528,40,9,0.0,11.3999996185303,1992
4034,0,0,1,0,3431.9315751999998,0.0,39,11,3.4319315751999997,11.3999996185303,1992
4035,1,0,1,0,3898.6742694,480.47042053,33,10,3.4182038488999997,11.3999996185303,1992
4036,0,0,0,0,16516.742694,16516.742694,21,9,0.0,11.3999996185303,1992
4037,0,0,1,0,9380.6129722,1143.9771917,36,10,8.2366357805,11.3999996185303,1992
4038,0,0,1,0,1450.5630790999999,0.0,24,11,1.4505630791,11.3999996185303,1992
4039,0,0,0,0,228.79543835,228.79543835,44,7,0.0,11.3999996185303,1992
4040,0,0,0,0,0.0,0.0,36,9,0.0,11.3999996185303,1992
4041,1,0,1,1,13105.402708,3431.9315751999998,27,11,9.6734711333,6.0,1992
4042,1,0,0,0,15443.692088,15443.692088,34,11,0.0,6.0,1992
4043,1,0,0,0,48447.434069999996,46331.076264999996,48,10,2.1163578047,6.0,1992
4044,1,0,0,0,48275.837491000006,40039.201711,20,11,8.2366357805,6.0,1992
4045,1,0,1,1,5719.8859587,5719.8859587,21,11,0.0,6.0,1992
4046,0,0,0,1,12478.503207,0.0,24,10,12.478503207000001,6.0,1992
4047,0,0,0,0,0.0,0.0,21,7,0.0,6.0,1992
4048,0,0,1,0,6210.652173899999,0.0,35,7,6.2106521739,6.0,1992
4049,0,0,1,0,3377.0206700000003,0.0,26,9,3.37702067,6.0,1992
4050,1,0,1,0,11439.771917,11439.771917,42,11,0.0,6.0,1992
4051,1,0,0,0,29217.177476999997,29217.177476999997,53,10,0.0,6.0,1992
4052,1,0,1,0,13498.930862000001,13498.930862000001,24,11,0.0,6.0,1992
4053,1,0,0,1,8701.0905203,3157.3770492,28,10,5.5437134711,6.0,1992
4054,0,0,0,0,2114.0698503,0.0,38,9,2.1140698503,6.0,1992
4055,1,0,1,1,13270.135424,8465.4312188,42,10,4.804704205299999,6.0,1992
4056,1,0,0,0,35051.461155000005,28599.429793,54,9,6.4520313613999996,6.0,1992
4057,1,0,1,0,38438.777619,2516.7498218,36,10,35.922027798,6.0,1992
4058,0,0,1,0,4804.7042053000005,0.0,28,10,4.804704205299999,6.0,1992
4059,1,0,0,0,48047.042053,43471.133286000004,21,11,4.5759087669,6.0,1992
4060,1,0,1,0,14642.908054,8923.0220955,35,10,5.7198859587,6.0,1992
4061,1,0,0,0,11725.766215000001,11439.771917,25,10,0.28599429793000003,6.0,1992
4062,0,0,0,0,16473.271561,0.0,41,9,16.473271561,6.0,1992
4063,1,0,0,0,13553.841768,13498.930862000001,33,10,0.054910905203,6.0,1992
4064,1,0,1,0,15373.909480000002,6159.1732003,21,10,9.2147362794,6.0,1992
4065,0,0,1,1,0.0,0.0,28,10,0.0,6.0,1992
4066,0,0,0,1,9673.4711333,0.0,52,7,9.6734711333,6.0,1992
4067,1,0,0,1,14986.101212,8808.6243763,27,11,6.177476835399999,6.0,1992
4068,1,0,0,1,16015.680684,16015.680684,54,7,0.0,6.0,1992
4069,1,0,1,1,6863.8631503999995,6863.8631503999995,28,9,0.0,6.0,1992
4070,0,0,0,1,8268.6671418,0.0,46,7,8.2686671418,6.0,1992
4071,1,0,1,1,7779.044903800001,7779.044903800001,49,9,0.0,6.0,1992
4072,0,0,1,1,4612.516037100001,0.0,35,9,4.6125160371,6.0,1992
4073,0,0,1,1,7771.0370634,0.0,34,10,7.7710370634000006,6.0,1992
4074,1,0,0,1,10295.794726,10295.794726,50,7,0.0,6.0,1992
4075,1,0,1,0,18537.006415,18532.430506,32,10,0.004575908766899999,6.0,1992
4076,0,0,1,1,16754.68995,0.0,36,11,16.75468995,6.0,1992
4077,0,0,1,1,4077.1347113000006,0.0,20,11,4.0771347113,6.0,1992
4078,1,0,0,1,16432.088381999998,16015.680684,43,9,0.41640769779,6.0,1992
4079,1,0,1,1,6291.8745545,4232.7156094,29,11,2.0591589451,6.0,1992
4080,1,0,0,1,38906.664291,38851.753386000004,48,11,0.054910905203,6.0,1992
4081,1,0,0,0,26393.841768000002,26311.47541,53,7,0.082366357805,6.0,1992
4082,0,0,1,1,4653.699216,0.0,40,9,4.653699216000001,6.0,1992
4083,0,0,1,0,11438.62794,0.0,47,7,11.43862794,6.0,1992
4084,1,0,1,1,5376.692801100001,2162.1168924000003,42,11,3.2145759088,6.0,1992
4085,1,0,1,0,13537.826087000001,13537.826087000001,36,11,0.0,6.0,1992
4086,0,0,0,0,11641.111903,0.0,52,9,11.641111902999999,6.0,1992
4087,1,0,0,0,130488.90235,128125.44547,22,10,2.3634568781,6.0,1992
4088,0,0,1,0,3843.7633641999996,0.0,31,10,3.8437633642,6.0,1992
4089,0,0,1,0,3239.743407,0.0,38,11,3.2397434069999997,6.0,1992
4090,1,0,0,0,25281.895937,25281.895937,44,7,0.0,6.0,1992
4091,0,0,1,1,16274.21953,0.0,30,11,16.27421953,6.0,1992
4092,0,0,1,1,3713.3499644000003,0.0,20,10,3.7133499644,6.0,1992
4093,0,0,1,0,10030.392017,0.0,29,10,10.030392017,6.0,1992
4094,1,0,0,1,11622.808268,9037.4198147,36,7,2.5853884533000002,6.0,1992
4095,0,0,1,1,8662.195295799998,0.0,25,9,8.6621952958,6.0,1992
4096,1,0,1,1,23108.339272999998,23108.339272999998,35,11,0.0,6.0,1992
4097,0,0,1,0,8236.6357805,0.0,23,9,8.2366357805,6.0,1992
4098,0,0,1,1,4077.1347113000006,0.0,31,11,4.0771347113,6.0,1992
4099,1,0,0,0,6863.8631503999995,6863.8631503999995,20,11,0.0,6.0,1992
4100,0,0,1,1,4008.4960798,0.0,20,10,4.0084960798000004,6.0,1992
4101,0,0,0,0,5376.692801100001,1258.3749109,52,7,4.1183178902,6.0,1992
4102,1,0,0,0,257.39486814,257.39486814,32,7,0.0,6.0,1992
4103,1,0,1,1,13727.726300999999,13727.726300999999,33,11,0.0,6.0,1992
4104,1,0,0,0,65388.592302,64634.71133300001,40,11,0.75388096935,6.0,1992
4105,0,0,0,0,14185.317177,0.0,52,10,14.185317177,6.0,1992
4106,1,0,0,1,29995.081967000002,17159.657875999997,45,11,12.835424090999998,6.0,1992
4107,1,0,1,0,21038.884533,20009.305061000003,44,9,1.0295794726,6.0,1992
4108,1,0,0,1,16244.476122999999,16244.476122999999,51,7,0.0,6.0,1992
4109,1,0,0,0,14070.919458000002,10867.783320999999,51,9,3.2031361368,6.0,1992
4110,1,0,1,1,3752.2451889,2516.7498218,47,3,1.2354953671,6.0,1992
4111,0,0,1,1,0.0,0.0,30,11,0.0,6.0,1992
4112,1,0,1,1,14240.228083000002,11439.771917,29,7,2.8004561654000004,6.0,1992
4113,0,0,1,0,3239.743407,0.0,45,9,3.2397434069999997,6.0,1992
4114,1,0,1,0,4761.233072,3031.5395581000002,21,11,1.7296935138999998,6.0,1992
4115,1,0,0,1,16702.066999000002,10867.783320999999,53,3,5.834283677799999,6.0,1992
4116,1,0,1,1,3859.7790449,915.18175339,34,10,2.9445972914999996,6.0,1992
4117,0,0,1,0,4063.406985,0.0,36,10,4.063406985,6.0,1992
4118,1,0,0,0,29743.406985,29743.406985,20,9,0.0,6.0,1992
4119,1,0,0,1,28256.236636,28256.236636,30,11,0.0,6.0,1992
4120,0,0,1,1,14871.703493,14871.703493,53,10,0.0,6.0,1992
4121,0,0,1,1,12698.146828,571.98859587,46,7,12.126158232,6.0,1992
4122,1,0,1,0,12011.760513,12011.760513,37,11,0.0,6.0,1992
4123,0,0,1,1,22139.390592,7496.4825374,20,11,14.642908054000001,6.0,1992
4124,1,0,1,0,13727.726300999999,13727.726300999999,38,11,0.0,6.0,1992
4125,1,0,1,1,5273.7348538999995,2059.1589451,37,9,3.2145759088,6.0,1992
4126,1,0,0,1,10214.572345,1029.5794726,44,9,9.1849928724,6.0,1992
4127,0,0,0,1,19385.837491,0.0,32,9,19.385837491,6.0,1992
4128,0,0,1,1,3697.3342836999996,0.0,39,10,3.6973342837,6.0,1992
4129,0,0,0,1,29995.081967000002,17159.657875999997,30,7,12.835424090999998,6.0,1992
4130,0,0,0,1,8391.0727014,0.0,54,0,8.3910727014,6.0,1992
4131,1,0,0,0,4575.9087669,4575.9087669,29,9,0.0,6.0,1992
4132,1,0,1,1,11673.143264,11673.143264,37,11,0.0,6.0,1992
4133,1,0,0,0,6204.932288,137.27726301,40,0,6.0676550249000005,6.0,1992
4134,0,0,1,0,2745.5452602,0.0,27,9,2.7455452601999997,6.0,1992
4135,0,0,1,0,0.0,0.0,43,7,0.0,6.0,1992
4136,1,0,0,1,25200.673557,21735.566643000002,51,7,3.4651069138,6.0,1992
4137,1,0,0,1,14871.703493,12789.665004,32,10,2.082038489,6.300000190734861,1992
4138,1,0,0,1,37270.776907,24023.521026,48,7,13.24725588,6.300000190734861,1992
4139,0,0,0,0,5789.668567399999,0.0,52,7,5.7896685674,6.300000190734861,1992
4140,0,0,0,0,26311.47541,26311.47541,53,11,0.0,6.300000190734861,1992
4141,0,0,0,0,0.0,0.0,54,9,0.0,6.300000190734861,1992
4142,1,0,1,0,9998.3606557,9151.8175339,25,11,0.8465431218800001,6.300000190734861,1992
4143,0,0,1,1,4996.8923735,0.0,20,7,4.996892373500001,6.300000190734861,1992
